TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
11:08:34 AM,3/12/2025,250312-110833-Mohonk.bin,Mohonk,0,0.33,728.2,3.69,57.9,98.5,64,0.05,99.7,93.3,12.41,93.3,41.76789,-74.15559,378.8,,,11.9,2.67,3.431,
11:08:10 AM,3/12/2025,250312-110809-Mohonk.bin,Mohonk,0,0.45,728.3,1.56,57.9,98.5,64,0.05,99.7,93.3,12.42,93.3,41.76790,-74.15557,382.2,,,11.9,2.67,3.432,
11:07:47 AM,3/12/2025,250312-110746-Mohonk.bin,Mohonk,0,0.44,728.3,2.66,58.0,98.6,64,0.05,99.8,93.3,12.42,93.3,41.76791,-74.15557,379.0,,,11.9,2.66,3.429,
11:07:24 AM,3/12/2025,250312-110723-Mohonk.bin,Mohonk,0,0.36,728.3,1.99,58.0,98.6,64,0.05,99.8,93.3,12.41,93.3,41.76791,-74.15557,381.4,,,11.9,2.67,3.431,
11:07:01 AM,3/12/2025,250312-110700-Mohonk.bin,Mohonk,0,0.33,728.2,2.59,58.0,98.6,64,0.05,99.7,93.3,12.41,93.3,41.76789,-74.15557,382.3,,,11.9,2.66,3.430,
11:06:34 AM,3/12/2025,250312-110633-Mohonk.bin,Mohonk,0,0.33,728.3,2.67,57.9,98.6,64,0.05,99.7,93.3,12.41,93.3,41.76790,-74.15555,382.9,,,11.9,2.66,3.428,
11:06:12 AM,3/12/2025,250312-110611-Mohonk.bin,Mohonk,0,0.24,728.3,1.95,58.0,98.6,64,0.05,99.8,93.3,12.41,93.3,41.76793,-74.15553,384.9,,,11.9,2.67,3.426,
11:05:51 AM,3/12/2025,250312-110550-Mohonk.bin,Mohonk,0,0.31,728.3,2.21,58.0,98.6,64,0.05,99.8,93.2,12.41,93.2,41.76783,-74.15564,382.0,,,11.9,2.66,3.428,
11:05:30 AM,3/12/2025,250312-110529-Mohonk.bin,Mohonk,0,0.30,728.2,2.44,57.9,98.5,64,0.05,99.7,93.2,12.40,93.2,41.76790,-74.15556,382.8,,,11.9,2.66,3.426,
11:05:03 AM,3/12/2025,250312-110502-Mohonk.bin,Mohonk,0,0.24,728.3,3.52,57.9,98.5,64,0.05,99.7,93.0,12.38,93.0,41.76790,-74.15559,380.6,,,11.9,2.66,3.426,
11:04:38 AM,3/12/2025,250312-110437-Mohonk.bin,Mohonk,0,0.19,728.4,1.70,57.9,98.4,64,0.05,99.6,92.8,12.34,92.8,41.76787,-74.15558,375.8,,,11.9,2.66,3.428,
11:04:15 AM,3/12/2025,250312-110414-Mohonk.bin,Mohonk,0,0.28,728.4,2.63,57.8,98.2,64,0.05,99.4,92.5,12.31,92.5,41.76788,-74.15558,367.9,,,11.9,2.66,3.430,
11:03:51 AM,3/12/2025,250312-110350-Mohonk.bin,Mohonk,0,0.37,728.4,1.84,57.7,98.1,64,0.05,99.3,92.4,12.30,92.4,41.76789,-74.15559,361.0,,,11.9,2.66,3.435,
11:03:26 AM,3/12/2025,250312-110325-Mohonk.bin,Mohonk,0,0.27,728.4,3.20,57.7,98.1,64,0.05,99.3,92.4,12.29,92.4,41.76788,-74.15559,367.3,,,11.9,2.66,3.433,
11:02:59 AM,3/12/2025,250312-110259-Mohonk.bin,Mohonk,0,0.26,728.3,1.92,57.8,98.3,64,0.05,99.5,92.4,12.29,92.4,0.00000,0.00000,0.0,,,11.9,2.66,3.423,
11:02:36 AM,3/12/2025,250312-110235-Mohonk.bin,Mohonk,0,0.35,728.2,4.67,57.8,98.4,64,0.05,99.5,92.4,12.29,92.4,41.76799,-74.15550,390.3,,,11.9,2.66,3.418,
11:01:56 AM,3/12/2025,250312-110155-Mohonk.bin,Mohonk,0,0.25,728.3,1.54,57.9,98.6,64,0.05,99.7,92.5,12.31,92.5,0.00000,0.00000,0.0,,,11.9,2.66,3.405,
11:01:27 AM,3/12/2025,250312-110126-Mohonk.bin,Mohonk,0,0.28,728.3,4.37,58.0,98.7,64,0.05,99.9,92.7,12.34,92.7,0.00000,0.00000,390.1,,,11.9,2.66,3.396,
11:01:05 AM,3/12/2025,250312-110104-Mohonk.bin,Mohonk,0,0.21,728.4,1.24,58.1,98.9,64,0.05,100.1,92.7,12.35,92.7,41.76778,-74.15563,386.7,,,11.9,2.66,3.385,
11:00:33 AM,3/12/2025,250312-110032-Mohonk.bin,Mohonk,0,0.23,728.3,1.55,58.1,98.9,64,0.05,100.1,93.0,12.38,93.0,41.76792,-74.15560,388.8,,,11.9,2.66,3.390,
11:00:26 AM,3/12/2025,250312-110025-Mohonk.bin,Mohonk,0,0.21,728.4,1.22,58.1,98.9,64,0.05,100.1,93.0,12.39,93.0,41.76789,-74.15562,390.0,,,11.9,2.66,3.391,
11:00:00 AM,3/12/2025,250312-105959-Mohonk.bin,Mohonk,0,0.17,728.4,1.94,58.1,99.0,64,0.05,100.2,93.1,12.40,93.1,41.76796,-74.15559,384.8,,,11.9,2.66,3.387,
10:59:36 AM,3/12/2025,250312-105935-Mohonk.bin,Mohonk,0,0.23,728.4,2.86,58.1,99.0,64,0.05,100.2,93.1,12.40,93.1,41.76812,-74.15554,387.8,,,11.9,2.66,3.387,
10:59:11 AM,3/12/2025,250312-105910-Mohonk.bin,Mohonk,0,0.20,728.4,1.38,58.1,99.0,64,0.05,100.2,93.1,12.40,93.1,41.76790,-74.15562,390.0,,,11.9,2.66,3.383,
10:58:49 AM,3/12/2025,250312-105848-Mohonk.bin,Mohonk,0,0.22,728.4,1.77,58.1,99.0,64,0.05,100.2,93.1,12.40,93.1,41.76789,-74.15565,388.2,,,11.9,2.66,3.380,
10:58:22 AM,3/12/2025,250312-105821-Mohonk.bin,Mohonk,0,0.19,728.3,1.55,58.1,98.9,64,0.05,100.1,93.1,12.40,93.1,41.76789,-74.15561,390.1,,,11.9,2.66,3.379,
10:57:59 AM,3/12/2025,250312-105758-Mohonk.bin,Mohonk,0,0.20,728.3,2.85,58.1,98.9,64,0.05,100.1,93.1,12.40,93.1,41.76804,-74.15554,386.9,,,11.9,2.66,3.378,
10:57:36 AM,3/12/2025,250312-105735-Mohonk.bin,Mohonk,0,0.25,728.2,2.81,58.0,98.9,64,0.05,100.1,93.1,12.40,93.1,41.76798,-74.15556,392.7,,,11.9,2.66,3.377,
10:57:07 AM,3/12/2025,250312-105706-Mohonk.bin,Mohonk,0,0.23,728.4,0.88,58.0,98.9,64,0.05,100.1,93.1,12.40,93.1,41.76796,-74.15555,389.7,,,11.9,2.66,3.369,
10:56:39 AM,3/12/2025,250312-105639-Mohonk.bin,Mohonk,0,0.17,728.3,1.73,58.1,98.9,64,0.05,100.1,93.0,12.40,93.0,41.76801,-74.15555,389.3,,,11.9,2.66,3.374,
10:56:16 AM,3/12/2025,250312-105615-Mohonk.bin,Mohonk,0,0.19,728.4,1.61,58.1,98.9,64,0.05,100.1,93.0,12.39,93.0,41.76808,-74.15553,390.5,,,11.9,2.66,3.372,
10:55:49 AM,3/12/2025,250312-105548-Mohonk.bin,Mohonk,0,0.26,728.4,1.42,58.0,98.9,64,0.05,100.1,92.9,12.38,92.9,41.76785,-74.15567,390.3,,,11.9,2.66,3.369,
10:55:26 AM,3/12/2025,250312-105525-Mohonk.bin,Mohonk,0,0.23,728.3,1.33,58.0,98.8,64,0.05,100.0,92.8,12.37,92.8,0.00000,0.00000,0.0,,,11.9,2.66,3.361,
10:55:05 AM,3/12/2025,250312-105504-Mohonk.bin,Mohonk,0,0.28,728.3,1.90,57.9,98.7,64,0.05,99.8,92.7,12.36,92.7,0.00000,0.00000,0.0,,,11.9,2.66,3.355,
10:54:40 AM,3/12/2025,250312-105439-Mohonk.bin,Mohonk,0,0.29,728.3,2.13,57.8,98.6,64,0.05,99.8,92.4,12.33,92.4,0.00000,0.00000,0.0,,,11.9,2.66,3.346,
10:54:19 AM,3/12/2025,250312-105418-Mohonk.bin,Mohonk,0,0.24,728.3,1.43,57.5,98.2,64,0.05,99.3,92.1,12.28,92.1,0.00000,0.00000,0.0,,,11.9,2.66,3.327,
10:53:55 AM,3/12/2025,250312-105354-Mohonk.bin,Mohonk,0,0.41,728.3,2.05,55.8,95.5,62,0.04,96.6,91.2,12.20,91.2,0.00000,0.00000,0.0,,,11.9,2.66,3.226,
10:53:26 AM,3/12/2025,250312-105325-Mohonk.bin,Mohonk,0,0.24,728.2,2.68,50.4,87.5,57,0.04,88.4,89.3,12.07,89.3,0.00000,0.00000,0.0,,,11.9,2.66,2.822,
10:52:53 AM,3/12/2025,250312-105253-Mohonk.bin,Mohonk,0,-0.01,728.2,0.72,27.5,51.3,33,0.02,51.5,84.5,12.12,84.5,0.00000,0.00000,0.0,,,11.9,2.66,0.687,
10:52:22 AM,3/12/2025,250312-105221-Mohonk.bin,Mohonk,0,-0.17,728.2,0.10,24.0,45.6,30,0.02,45.8,84.0,12.21,84.0,0.00000,0.00000,0.0,,,11.9,2.66,0.229,
12:07:17 PM,3/4/2025,250304-120716-Mohonk.bin,Mohonk,0,1.12,730.6,2.36,61.4,104.9,68,0.05,106.1,67.3,8.98,67.3,41.76788,-74.15556,383.9,,,11.9,2.67,3.322,
12:06:49 PM,3/4/2025,250304-120648-Mohonk.bin,Mohonk,0,0.05,730.7,0.75,61.1,104.5,68,0.05,105.7,68.8,9.19,68.8,41.76788,-74.15556,384.3,,,11.9,2.67,3.277,
12:06:26 PM,3/4/2025,250304-120625-Mohonk.bin,Mohonk,0,0.00,730.6,0.75,61.3,105.0,68,0.05,106.2,70.0,9.37,70.0,41.76787,-74.15556,384.1,,,11.9,2.67,3.224,
12:06:15 PM,3/4/2025,250304-120614-Mohonk.bin,Mohonk,0,-0.09,730.7,0.19,61.3,105.0,68,0.05,106.3,70.6,9.45,70.6,41.76788,-74.15556,384.6,,,11.9,2.67,3.215,
12:06:02 PM,3/4/2025,250304-120601-Mohonk.bin,Mohonk,0,0.00,730.6,0.48,61.3,105.1,68,0.05,106.4,71.1,9.52,71.1,41.76786,-74.15556,385.2,,,11.9,2.67,3.189,
12:05:33 PM,3/4/2025,250304-120533-Mohonk.bin,Mohonk,0,-0.11,730.7,0.12,61.5,105.4,69,0.05,106.7,72.9,9.76,72.9,41.76788,-74.15556,384.0,,,11.9,2.67,3.159,
12:05:05 PM,3/4/2025,250304-120505-Mohonk.bin,Mohonk,0,-0.06,730.8,0.26,61.5,105.6,69,0.05,106.8,74.9,10.04,74.9,41.76787,-74.15557,377.0,,,11.9,2.67,3.119,
12:04:42 PM,3/4/2025,250304-120441-Mohonk.bin,Mohonk,0,-0.11,730.8,0.12,61.5,105.8,69,0.05,107.0,76.8,10.32,76.8,41.76787,-74.15556,378.3,,,11.9,2.67,3.069,
12:04:09 PM,3/4/2025,250304-120408-Mohonk.bin,Mohonk,0,-0.09,730.8,0.09,61.3,105.8,69,0.05,107.0,81.2,10.94,81.2,41.76788,-74.15558,374.7,,,11.9,2.67,2.963,
12:03:45 PM,3/4/2025,250304-120344-Mohonk.bin,Mohonk,0,-0.09,730.7,0.38,60.8,105.1,68,0.05,106.3,84.5,11.40,84.5,41.76788,-74.15557,375.1,,,11.9,2.67,2.900,
12:03:23 PM,3/4/2025,250304-120323-Mohonk.bin,Mohonk,0,-0.12,730.7,0.13,60.2,104.5,68,0.05,105.7,86.6,11.73,86.6,41.76788,-74.15556,377.7,,,11.9,2.67,2.793,
12:02:47 PM,3/4/2025,250304-120246-Mohonk.bin,Mohonk,0,0.01,730.8,0.64,58.8,102.2,66,0.05,103.3,89.1,12.07,89.1,41.76789,-74.15557,382.0,,,11.9,2.67,2.780,
12:02:22 PM,3/4/2025,250304-120221-Mohonk.bin,Mohonk,0,0.16,730.9,0.66,58.3,101.3,66,0.05,102.3,89.5,12.11,89.5,41.76789,-74.15556,383.9,,,11.9,2.67,2.782,
12:01:59 PM,3/4/2025,250304-120158-Mohonk.bin,Mohonk,0,0.27,730.9,0.15,57.8,100.4,65,0.05,101.5,89.7,12.15,89.7,41.76787,-74.15556,380.0,,,11.9,2.67,2.785,
12:01:31 PM,3/4/2025,250304-120130-Mohonk.bin,Mohonk,0,0.09,730.9,1.12,57.5,99.9,65,0.05,101.0,90.0,12.18,90.0,41.76787,-74.15555,375.9,,,11.9,2.67,2.792,
12:01:06 PM,3/4/2025,250304-120105-Mohonk.bin,Mohonk,0,0.10,730.9,1.16,57.4,99.8,65,0.05,100.8,90.2,12.21,90.2,41.76786,-74.15556,376.6,,,11.9,2.67,2.793,
12:00:26 PM,3/4/2025,250304-120025-Mohonk.bin,Mohonk,0,0.19,730.9,1.10,57.3,99.5,65,0.05,100.6,90.4,12.23,90.4,41.76786,-74.15556,374.2,,,11.9,2.67,2.794,
12:00:00 PM,3/4/2025,250304-115959-Mohonk.bin,Mohonk,0,0.13,730.9,1.24,57.3,99.6,65,0.05,100.6,90.3,12.23,90.3,41.76787,-74.15557,379.3,,,11.9,2.67,2.792,
11:59:37 AM,3/4/2025,250304-115936-Mohonk.bin,Mohonk,0,0.09,730.9,0.80,57.4,99.6,65,0.05,100.7,90.3,12.22,90.3,41.76786,-74.15557,379.2,,,11.9,2.67,2.790,
11:58:57 AM,3/4/2025,250304-115856-Mohonk.bin,Mohonk,0,0.17,730.9,1.09,57.5,99.9,65,0.05,101.0,90.4,12.23,90.4,41.76786,-74.15559,375.8,,,11.9,2.67,2.786,
11:58:24 AM,3/4/2025,250304-115824-Mohonk.bin,Mohonk,0,0.04,730.9,0.99,57.5,99.8,65,0.05,100.9,90.6,12.26,90.6,41.76787,-74.15558,379.4,,,11.9,2.67,2.783,
11:58:03 AM,3/4/2025,250304-115802-Mohonk.bin,Mohonk,0,0.07,730.9,0.96,57.3,99.5,65,0.05,100.6,90.7,12.28,90.7,41.76789,-74.15556,385.3,,,11.9,2.67,2.781,
11:57:39 AM,3/4/2025,250304-115738-Mohonk.bin,Mohonk,0,0.23,731.0,1.28,57.3,99.6,65,0.05,100.6,90.8,12.29,90.8,41.76789,-74.15556,383.4,,,11.9,2.67,2.780,
11:57:04 AM,3/4/2025,250304-115703-Mohonk.bin,Mohonk,0,0.32,730.9,0.31,57.2,99.4,65,0.05,100.5,90.8,12.29,90.8,41.76789,-74.15556,385.3,,,11.9,2.67,2.783,
11:56:40 AM,3/4/2025,250304-115639-Mohonk.bin,Mohonk,0,0.26,730.9,0.58,57.2,99.5,65,0.05,100.5,90.8,12.29,90.8,41.76789,-74.15555,384.3,,,11.9,2.67,2.778,
11:56:02 AM,3/4/2025,250304-115601-Mohonk.bin,Mohonk,0,0.09,730.9,1.09,57.2,99.5,65,0.05,100.5,90.6,12.27,90.6,41.76788,-74.15556,382.5,,,11.9,2.67,2.775,
11:55:14 AM,3/4/2025,250304-115513-Mohonk.bin,Mohonk,0,0.10,730.9,1.04,57.2,99.3,65,0.05,100.4,90.2,12.21,90.2,41.76788,-74.15557,382.5,,,11.9,2.67,2.776,
11:54:45 AM,3/4/2025,250304-115444-Mohonk.bin,Mohonk,0,0.16,730.9,0.97,57.1,99.2,65,0.05,100.3,89.9,12.17,89.9,41.76785,-74.15558,379.1,,,11.9,2.67,2.776,
11:54:24 AM,3/4/2025,250304-115423-Mohonk.bin,Mohonk,0,0.08,730.9,0.66,57.2,99.3,65,0.05,100.4,89.7,12.15,89.7,41.76784,-74.15556,379.3,,,11.9,2.67,2.772,
11:53:38 AM,3/4/2025,250304-115337-Mohonk.bin,Mohonk,0,0.29,731.0,1.58,57.4,99.8,65,0.05,100.9,89.6,12.14,89.6,41.76785,-74.15556,380.5,,,11.9,2.67,2.765,
11:53:11 AM,3/4/2025,250304-115310-Mohonk.bin,Mohonk,0,0.12,730.9,1.29,57.5,100.0,65,0.05,101.0,89.5,12.12,89.5,41.76784,-74.15553,381.9,,,11.9,2.67,2.759,
11:52:46 AM,3/4/2025,250304-115245-Mohonk.bin,Mohonk,0,0.07,730.9,0.75,57.5,100.0,65,0.05,101.0,89.5,12.12,89.5,41.76786,-74.15555,376.8,,,11.9,2.67,2.757,
11:52:16 AM,3/4/2025,250304-115215-Mohonk.bin,Mohonk,0,0.08,730.9,0.85,57.6,100.1,65,0.05,101.2,89.6,12.13,89.6,41.76786,-74.15556,373.5,,,11.9,2.67,2.754,
11:51:53 AM,3/4/2025,250304-115152-Mohonk.bin,Mohonk,0,0.09,730.9,0.87,57.6,100.2,65,0.05,101.2,89.7,12.15,89.7,41.76789,-74.15556,368.3,,,11.9,2.67,2.750,
11:51:31 AM,3/4/2025,250304-115130-Mohonk.bin,Mohonk,0,0.14,730.9,1.31,57.6,100.1,65,0.05,101.2,89.8,12.16,89.8,41.76799,-74.15553,373.2,,,11.9,2.67,2.749,
11:51:06 AM,3/4/2025,250304-115105-Mohonk.bin,Mohonk,0,0.12,730.9,0.97,57.5,99.9,65,0.05,101.0,89.9,12.19,89.9,41.76807,-74.15545,379.3,,,11.9,2.67,2.754,
11:50:39 AM,3/4/2025,250304-115038-Mohonk.bin,Mohonk,0,0.10,730.9,1.05,57.4,99.8,65,0.05,100.9,90.1,12.20,90.1,41.76805,-74.15546,376.1,,,11.9,2.67,2.753,
11:50:16 AM,3/4/2025,250304-115015-Mohonk.bin,Mohonk,0,0.18,730.9,0.68,57.4,99.8,65,0.05,100.9,90.1,12.20,90.1,41.76796,-74.15549,366.6,,,11.9,2.67,2.752,
11:49:54 AM,3/4/2025,250304-114953-Mohonk.bin,Mohonk,0,0.17,730.9,1.31,57.4,99.8,65,0.05,100.9,90.1,12.20,90.1,41.76789,-74.15549,365.2,,,11.9,2.67,2.751,
11:49:27 AM,3/4/2025,250304-114926-Mohonk.bin,Mohonk,0,0.15,730.9,1.29,57.3,99.7,65,0.05,100.8,90.1,12.21,90.1,41.76788,-74.15553,369.0,,,11.9,2.67,2.750,
11:49:07 AM,3/4/2025,250304-114906-Mohonk.bin,Mohonk,0,0.15,730.9,1.11,57.3,99.7,65,0.05,100.8,90.1,12.20,90.1,41.76782,-74.15558,371.5,,,11.9,2.67,2.747,
11:48:36 AM,3/4/2025,250304-114835-Mohonk.bin,Mohonk,0,0.23,730.7,1.06,57.2,99.6,65,0.05,100.6,90.0,12.19,90.0,41.76787,-74.15554,372.3,,,11.9,2.67,2.734,
11:48:10 AM,3/4/2025,250304-114809-Mohonk.bin,Mohonk,0,0.24,730.9,0.90,57.0,99.2,65,0.05,100.3,89.7,12.17,89.7,41.76793,-74.15551,370.1,,,11.9,2.67,2.715,
11:47:35 AM,3/4/2025,250304-114734-Mohonk.bin,Mohonk,0,0.24,730.7,2.07,56.8,99.7,65,0.05,100.7,89.1,12.17,89.1,41.76796,-74.15551,385.3,,,11.9,2.67,2.466,
11:47:10 AM,3/4/2025,250304-114710-Mohonk.bin,Mohonk,0,0.17,730.8,0.82,56.1,101.9,66,0.05,102.6,87.3,12.26,87.3,41.76787,-74.15557,386.9,,,11.9,2.67,1.479,
11:46:21 AM,3/4/2025,250304-114620-Mohonk.bin,Mohonk,0,0.44,730.9,1.30,55.5,103.5,67,0.05,104.1,84.8,12.15,84.8,41.76785,-74.15558,384.3,,,11.9,2.67,0.700,
11:45:36 AM,3/4/2025,250304-114535-Mohonk.bin,Mohonk,0,0.10,730.9,0.07,55.1,103.6,67,0.05,104.1,87.1,12.55,87.1,41.76786,-74.15556,379.7,,,11.9,2.67,0.483,
11:44:39 AM,3/4/2025,250304-114438-Mohonk.bin,Mohonk,0,0.33,730.9,0.95,51.8,98.2,64,0.05,98.6,90.7,13.17,90.7,41.76788,-74.15555,375.6,,,11.9,2.67,0.248,
11:43:32 AM,3/4/2025,250304-114331-Mohonk.bin,Mohonk,0,0.06,730.9,0.38,46.8,89.4,58,0.04,89.7,92.8,13.55,92.8,41.76786,-74.15557,377.8,,,11.9,2.67,0.061,
11:42:43 AM,3/4/2025,250304-114242-Mohonk.bin,Mohonk,0,0.09,730.8,0.29,47.0,89.6,58,0.04,89.9,93.2,13.60,93.2,41.76784,-74.15558,378.1,,,11.9,2.67,0.087,
12:09:51 PM,2/26/2025,250226-120950-Mohonk.bin,Mohonk,0,-0.03,724.7,0.26,59.5,101.6,66,0.05,102.8,68.6,9.15,68.6,41.76787,-74.15562,387.1,,,11.9,2.68,3.321,
12:09:28 PM,2/26/2025,250226-120927-Mohonk.bin,Mohonk,0,-0.09,724.8,0.21,59.4,101.6,66,0.05,102.8,71.3,9.53,71.3,41.76783,-74.15560,392.0,,,11.9,2.68,3.249,
12:09:06 PM,2/26/2025,250226-120905-Mohonk.bin,Mohonk,0,-0.09,724.8,0.38,59.2,101.4,66,0.05,102.6,72.9,9.76,72.9,41.76785,-74.15560,389.6,,,11.9,2.68,3.196,
12:08:46 PM,2/26/2025,250226-120845-Mohonk.bin,Mohonk,0,-0.08,724.9,0.15,59.3,101.8,66,0.05,103.0,74.1,9.93,74.1,41.76784,-74.15560,388.4,,,11.9,2.68,3.147,
12:08:25 PM,2/26/2025,250226-120824-Mohonk.bin,Mohonk,0,-0.09,724.9,0.16,59.5,102.2,66,0.05,103.4,75.1,10.09,75.1,41.76787,-74.15557,388.4,,,11.9,2.68,3.093,
12:08:03 PM,2/26/2025,250226-120802-Mohonk.bin,Mohonk,0,-0.02,724.9,0.25,59.8,103.0,67,0.05,104.2,76.5,10.29,76.5,41.76783,-74.15556,387.8,,,11.9,2.67,3.020,
12:07:40 PM,2/26/2025,250226-120739-Mohonk.bin,Mohonk,0,0.04,724.9,0.36,60.3,104.3,68,0.05,105.5,77.8,10.49,77.8,41.76781,-74.15556,385.1,,,11.9,2.68,2.919,
12:07:19 PM,2/26/2025,250226-120718-Mohonk.bin,Mohonk,0,0.02,724.8,0.40,60.7,105.3,68,0.05,106.4,78.2,10.57,78.2,41.76784,-74.15559,385.8,,,11.9,2.68,2.853,
12:06:59 PM,2/26/2025,250226-120658-Mohonk.bin,Mohonk,0,0.95,724.8,18.86,61.1,106.1,69,0.05,107.2,78.5,10.62,78.5,41.76783,-74.15557,385.6,,,11.9,2.68,2.778,
12:06:38 PM,2/26/2025,250226-120637-Mohonk.bin,Mohonk,0,0.04,724.9,0.43,61.5,107.0,70,0.05,108.2,78.5,10.64,78.5,41.76786,-74.15558,388.3,,,11.9,2.67,2.724,
12:06:17 PM,2/26/2025,250226-120616-Mohonk.bin,Mohonk,0,0.16,724.9,0.21,61.4,107.0,70,0.05,108.1,78.4,10.64,78.4,41.76790,-74.15558,385.7,,,11.9,2.68,2.674,
12:05:47 PM,2/26/2025,250226-120546-Mohonk.bin,Mohonk,0,0.01,724.8,0.49,60.5,105.5,69,0.05,106.6,78.0,10.60,78.0,41.76788,-74.15555,381.9,,,11.9,2.68,2.638,
12:05:23 PM,2/26/2025,250226-120522-Mohonk.bin,Mohonk,0,-0.02,724.9,0.56,58.6,102.3,66,0.05,103.4,78.1,10.61,78.1,41.76789,-74.15553,382.3,,,11.9,2.67,2.642,
12:05:02 PM,2/26/2025,250226-120501-Mohonk.bin,Mohonk,0,0.02,724.9,0.45,57.7,100.8,66,0.05,101.9,78.5,10.67,78.5,41.76793,-74.15553,381.4,,,11.9,2.68,2.633,
12:04:35 PM,2/26/2025,250226-120434-Mohonk.bin,Mohonk,0,0.07,724.8,0.68,57.1,99.6,65,0.05,100.7,79.4,10.79,79.4,41.76789,-74.15556,383.8,,,11.9,2.68,2.621,
12:04:12 PM,2/26/2025,250226-120411-Mohonk.bin,Mohonk,0,0.16,724.9,1.13,56.0,98.0,64,0.05,99.0,80.1,10.90,80.1,41.76787,-74.15556,382.1,,,11.9,2.68,2.559,
12:03:38 PM,2/26/2025,250226-120337-Mohonk.bin,Mohonk,0,0.11,724.7,0.79,55.2,96.7,63,0.04,97.7,81.1,11.05,81.1,41.76793,-74.15557,382.9,,,11.9,2.67,2.530,
12:03:17 PM,2/26/2025,250226-120316-Mohonk.bin,Mohonk,0,0.08,724.8,0.52,55.1,96.5,63,0.04,97.5,81.6,11.12,81.6,41.76789,-74.15556,384.3,,,11.9,2.68,2.511,
12:02:55 PM,2/26/2025,250226-120254-Mohonk.bin,Mohonk,0,0.30,724.8,0.07,55.1,96.6,63,0.04,97.5,82.2,11.21,82.2,41.76791,-74.15556,383.6,,,11.9,2.68,2.500,
12:02:29 PM,2/26/2025,250226-120228-Mohonk.bin,Mohonk,0,0.15,724.9,0.39,55.0,96.6,63,0.04,97.5,83.0,11.32,83.0,41.76789,-74.15558,385.7,,,11.9,2.67,2.482,
12:02:09 PM,2/26/2025,250226-120208-Mohonk.bin,Mohonk,0,0.13,724.9,0.71,55.0,96.6,63,0.04,97.6,83.6,11.41,83.6,41.76785,-74.15559,384.8,,,11.9,2.67,2.468,
12:01:49 PM,2/26/2025,250226-120148-Mohonk.bin,Mohonk,0,0.07,724.9,0.76,55.0,96.7,63,0.04,97.6,83.9,11.47,83.9,41.76783,-74.15558,385.1,,,11.9,2.67,2.445,
12:01:22 PM,2/26/2025,250226-120121-Mohonk.bin,Mohonk,0,0.01,724.9,0.34,55.0,96.7,63,0.04,97.7,84.4,11.53,84.4,41.76784,-74.15557,384.5,,,11.9,2.67,2.428,
12:01:00 PM,2/26/2025,250226-120059-Mohonk.bin,Mohonk,0,0.07,724.9,0.75,55.0,96.8,63,0.04,97.7,84.9,11.61,84.9,41.76784,-74.15558,385.8,,,11.9,2.67,2.420,
12:00:30 PM,2/26/2025,250226-120029-Mohonk.bin,Mohonk,0,0.06,724.9,0.56,55.0,96.7,63,0.04,97.7,85.6,11.70,85.6,41.76780,-74.15559,387.2,,,11.9,2.67,2.409,
12:00:02 PM,2/26/2025,250226-120001-Mohonk.bin,Mohonk,0,0.02,724.9,0.39,54.9,96.6,63,0.04,97.5,85.9,11.75,85.9,41.76786,-74.15556,383.3,,,11.9,2.67,2.394,
11:59:41 AM,2/26/2025,250226-115941-Mohonk.bin,Mohonk,0,0.02,724.9,0.31,54.8,96.5,63,0.04,97.5,86.0,11.76,86.0,41.76788,-74.15554,381.5,,,11.9,2.67,2.391,
11:59:11 AM,2/26/2025,250226-115910-Mohonk.bin,Mohonk,0,0.10,724.9,0.37,54.8,96.4,63,0.04,97.4,85.9,11.76,85.9,41.76790,-74.15553,385.3,,,11.9,2.67,2.390,
11:58:34 AM,2/26/2025,250226-115833-Mohonk.bin,Mohonk,0,-0.03,724.9,0.46,54.7,96.2,63,0.04,97.2,85.7,11.72,85.7,41.76789,-74.15555,385.5,,,11.9,2.67,2.386,
11:58:06 AM,2/26/2025,250226-115805-Mohonk.bin,Mohonk,0,-0.04,724.9,0.27,54.6,96.1,62,0.04,97.1,86.0,11.76,86.0,41.76792,-74.15553,382.7,,,11.9,2.67,2.380,
11:57:33 AM,2/26/2025,250226-115732-Mohonk.bin,Mohonk,0,0.06,724.9,0.62,54.6,96.1,62,0.04,97.0,86.4,11.82,86.4,41.76793,-74.15553,382.7,,,11.9,2.67,2.377,
11:56:54 AM,2/26/2025,250226-115653-Mohonk.bin,Mohonk,0,-0.04,724.9,0.24,54.5,95.9,62,0.04,96.9,86.8,11.87,86.8,41.76792,-74.15555,383.6,,,11.9,2.67,2.374,
11:56:31 AM,2/26/2025,250226-115630-Mohonk.bin,Mohonk,0,-0.07,725.0,0.32,54.4,95.9,62,0.04,96.8,87.1,11.92,87.1,41.76793,-74.15554,380.9,,,11.9,2.67,2.370,
